Pos,Name,Bib No,Time,Net Time,Categegory,Categegory Pos,Gender,Gender Pos,Net Pos,Net Cat Pos,Net Gender Pos
99,Mark GUIRGUIS,3233,2:52:04,2:51:59,20-39,61,Male,92,99,61,92
100,Whaddon NIEWOUDT,7730,2:52:07,2:52:07,40-44,17,Male,93,100,17,93
101,Koichi OTA,84,2:52:15,2:52:07,55-59,2,Male,94,101,2,94
102,Rebecca ROSEL,15,2:52:20,2:52:18,20-39,8,Female,8,102,8,8
103,Anthony HALLY,7204,2:52:50,2:52:46,40-44,18,Male,95,104,18,96
104,Danny HAWKSWORTH,7330,2:52:59,2:52:57,20-39,62,Male,96,105,63,97
105,Sean DAUNT,7692,2:53:02,2:52:59,20-39,63,Male,97,107,65,99
106,Alan SMYTH,3566,2:53:02,2:52:57,20-39,64,Male,98,106,64,98
107,Will CLARKE,7872,2:53:04,2:52:30,20-39,65,Male,99,103,62,95
108,Andrew ROSS,357,2:53:05,2:53:02,50-54,4,Male,100,109,4,101
109,Adam SPRATT,6905,2:53:08,2:52:59,20-39,66,Male,101,108,66,100
110,Simon O'BRIEN,2870,2:53:11,2:53:05,20-39,67,Male,102,110,67,102
111,Indrajeet AICH,6083,2:53:20,2:53:07,20-39,68,Male,103,111,68,103
112,Anthony BAKER,8024,2:53:21,2:53:16,20-39,69,Male,104,112,69,104
113,Fleur FLANERY,25,2:53:23,2:53:21,45-49,1,Female,9,113,1,9
114,Andrew COMPSON,6794,2:53:32,2:53:25,20-39,70,Male,105,114,70,105
115,Rachel GLASSON,21,2:53:38,2:53:35,40-44,1,Female,10,117,1,10
116,Simon HASELL,74,2:53:43,2:53:27,20-39,71,Male,106,115,71,106
117,Alex KEYS,1206,2:54:05,2:53:59,20-39,72,Male,107,119,74,109
118,Peter TWIGG,4088,2:54:10,2:54:04,40-44,19,Male,108,120,19,110
119,Andrew STRAKER,6675,2:54:20,2:54:17,45-49,11,Male,109,121,11,111
120,Clint SLOAN,5580,2:54:26,2:54:19,20-39,73,Male,110,122,75,112
121,Quentin WALKER,3783,2:54:32,2:53:54,20-39,74,Male,111,118,73,108
122,Luke CROZIER,5323,2:54:32,2:54:27,20-39,75,Male,112,124,77,114
123,Sebastian ADDAMO,7077,2:54:44,2:54:37,20-39,76,Male,113,125,78,115
124,Mark GORSKI,3581,2:54:47,2:54:41,20-39,77,Male,114,126,79,116
125,Robert BURNS,5665,2:54:50,2:54:44,45-49,12,Male,115,127,12,117
126,William JENKINS,4017,2:55:00,2:54:57,20-39,78,Male,116,128,80,118
127,Blair MORRIS,7098,2:55:23,2:55:13,45-49,13,Male,117,129,13,119
128,David GALEA,4795,2:55:30,2:55:29,45-49,14,Male,118,131,14,121
129,Darryl HILL,8036,2:55:33,2:55:20,20-39,79,Male,119,130,81,120
130,Francis DOWDLE,7341,2:55:37,2:54:22,20-39,80,Male,120,123,76,113
131,Mark SIMPSON,6313,2:55:43,2:55:39,20-39,81,Male,121,133,83,123
132,Grant HORNSBY,6715,2:55:47,2:55:30,20-39,82,Male,122,132,82,122
133,David BRYANT,3020,2:55:53,2:55:51,20-39,83,Male,123,134,84,124
134,Cameron SNOWDEN,1463,2:55:55,2:55:53,20-39,84,Male,124,136,86,126
135,Lauren HAMILTON,17,2:55:58,2:55:56,20-39,9,Female,11,137,9,11
136,Paul STOCKDALE,3991,2:56:05,2:56:00,40-44,20,Male,125,138,20,127
137,Suzi HEATON,6861,2:56:07,2:56:02,20-39,10,Female,12,139,10,12
138,Matthew MCCONNELL,6945,2:56:12,2:55:53,20-39,85,Male,126,135,85,125
139,Robert DOUGLAS,3753,2:56:25,2:53:34,20-39,86,Male,127,116,72,107
140,Steve PREECE,4591,2:56:33,2:56:29,40-44,21,Male,128,140,21,128
141,Craig SMYTH,5635,2:56:46,2:56:42,40-44,22,Male,129,142,22,130
142,Michael NORDEN,1515,2:57:03,2:56:52,40-44,23,Male,130,144,23,132
143,Michael SMITH,7494,2:57:06,2:56:35,20-39,87,Male,131,141,87,129
144,Adrian LAZAR ADLER,7921,2:57:09,2:56:56,20-39,88,Male,132,145,89,133
145,David LEWIS,7773,2:57:09,2:56:48,20-39,89,Male,133,143,88,131
146,Keith SMITH,5579,2:57:13,2:57:04,20-39,90,Male,134,146,90,134
147,James MCGILL,3548,2:57:13,2:57:07,40-44,24,Male,135,147,24,135
148,Frank CIANCIO,3427,2:57:23,2:57:21,20-39,91,Male,136,153,93,141
149,Magnus MICHELSSON,7800,2:57:27,2:57:23,45-49,15,Male,137,154,17,142
150,Trevor NICKELS,3390,2:57:27,2:57:18,55-59,3,Male,138,151,3,139
151,James VOSTI,5222,2:57:27,2:57:13,20-39,92,Male,139,149,91,137
152,Peter GREY,7860,2:57:28,2:57:13,45-49,16,Male,140,148,15,136
153,Chris BRADFORD,4697,2:57:28,2:57:27,40-44,25,Male,141,155,25,143
154,Ben STOLZ,7102,2:57:35,2:57:19,20-39,93,Male,142,152,92,140
155,Marcus BOXALL,6977,2:57:47,2:57:39,20-39,94,Male,143,158,96,146
156,Greg WATSON,4480,2:57:50,2:57:47,20-39,95,Male,144,162,100,150
157,Jason Fei JIA,953,2:57:52,2:57:44,20-39,96,Male,145,159,97,147
158,Kim WILMSHURST,27,2:57:54,2:57:52,20-39,11,Female,13,164,11,13
159,Adam HEWITT,3213,2:57:55,2:57:45,20-39,97,Male,146,161,99,149
160,Callum FITZHARDINGE,3679,2:57:56,2:57:44,20-39,98,Male,147,160,98,148
161,Michael DICKINS,7019,2:58:03,2:57:29,20-39,99,Male,148,156,94,144
162,Han QUACH,5162,2:58:03,2:58:01,20-39,100,Male,149,166,102,153
163,Eran LANDE,2320,2:58:04,2:57:52,20-39,101,Male,150,163,101,151
164,Carl ST-JACQUES,4556,2:58:05,2:58:00,50-54,5,Male,151,165,5,152
165,Tim LINDOP,7865,2:58:10,2:58:09,45-49,17,Male,152,169,18,156
166,Karen SAWYER,742,2:58:15,2:58:12,20-39,12,Female,14,170,12,14
167,Josselin BLANCHONG,5954,2:58:19,2:58:04,20-39,102,Male,153,167,103,154
168,Jordan COWLEY,571,2:58:22,2:58:21,20-39,103,Male,154,176,110,162
169,Shannon DALY,1178,2:58:25,2:58:18,20-39,104,Male,155,174,108,160
170,Oowan DAVIES,6549,2:58:26,2:58:15,20-39,105,Male,156,172,106,158
171,Ben WALTERS,4597,2:58:27,2:58:05,20-39,106,Male,157,168,104,155
172,Tim WELLS,6052,2:58:28,2:58:27,20-39,107,Male,158,180,112,165
173,John-Paul CALIGIURI,2206,2:58:29,2:58:16,20-39,108,Male,159,173,107,159
174,Samuel WALLACE,5626,2:58:30,2:58:15,20-39,109,Male,160,171,105,157
175,Dean LANGFORD,3895,2:58:31,2:58:25,50-54,6,Male,161,179,6,164
176,Chantal KILLEN,4729,2:58:34,2:58:24,20-39,13,Female,15,177,13,15
177,Andrew HARINGTON,2131,2:58:34,2:58:20,20-39,110,Male,162,175,109,161
178,Cameron MUNRO,7666,2:58:34,2:58:24,20-39,111,Male,163,178,111,163
179,Craig MCCONNOCHIE,3837,2:58:36,2:58:35,20-39,112,Male,164,182,114,167
180,Andrew CURRIE,2652,2:58:37,2:58:36,20-39,113,Male,165,184,115,168
181,Kazunori KOBAYASHI,4726,2:58:37,2:57:34,20-39,114,Male,166,157,95,145
182,Erika JORDAN,2241,2:58:41,2:58:36,20-39,14,Female,16,183,14,16
183,Justin KAHLEFELDT,6109,2:58:42,2:58:29,20-39,115,Male,167,181,113,166
184,Anthony NG,137,2:58:44,2:58:44,40-44,26,Male,168,189,26,173
185,Cam SPOLDING,3585,2:58:47,2:58:36,20-39,116,Male,169,185,116,169
186,Oliver CAREY,6848,2:58:50,2:58:41,20-39,117,Male,170,188,118,172
187,John KONDOGONIS,4748,2:58:53,2:58:47,50-54,7,Male,171,190,8,174
188,Ryan WALKENHORST,5081,2:58:55,2:58:48,20-39,118,Male,172,192,120,176
189,Andrew AMES,6813,2:58:55,2:58:48,20-39,119,Male,173,191,119,175
190,Chris O'BRIEN,7074,2:58:56,2:58:37,50-54,8,Male,174,186,7,170
191,Lukas HOFFMANN,8011,2:58:58,2:58:50,20-39,120,Male,175,194,122,178
192,Tom DEERY,4435,2:58:59,2:58:55,18-19,2,Male,176,196,2,180
193,David MARTIN,1347,2:59:01,2:58:57,50-54,9,Male,177,197,9,181
194,Stuart HOLT,934,2:59:02,2:58:57,40-44,27,Male,178,199,27,183
195,Mark O'SHEA,7148,2:59:02,2:58:53,20-39,121,Male,179,195,123,179
196,Liam CUMMINS,1886,2:59:03,2:58:49,20-39,122,Male,180,193,121,177
197,Dion FINOCCHIARO,1882,2:59:07,2:59:04,20-39,123,Male,181,202,127,186
198,Dion PERRY,7282,2:59:07,2:59:03,20-39,124,Male,182,201,126,185
199,Ben STALLWORTHY,4786,2:59:13,2:58:58,20-39,125,Male,183,200,125,184
200,Rohan DAY,6242,2:59:16,2:59:07,40-44,28,Male,184,203,28,187
201,Robert JONES,7847,2:59:18,2:59:16,20-39,126,Male,185,211,129,195
202,Nathan AGNEW,2850,2:59:19,2:59:13,45-49,18,Male,186,210,20,194
203,Andrew MACPHERSON,5559,2:59:20,2:59:11,40-44,29,Male,187,208,31,192
204,Damien ANGUS,6014,2:59:22,2:59:11,40-44,30,Male,188,207,30,191
205,Stephen PAINE,5903,2:59:22,2:59:12,40-44,31,Male,189,209,32,193
206,Anthony GRAY,3855,2:59:23,2:59:09,40-44,32,Male,190,205,29,189
207,John SOKES,1902,2:59:26,2:59:08,45-49,19,Male,191,204,19,188
208,Piotr CZAJKOWSKI,3974,2:59:30,2:59:26,50-54,10,Male,192,218,11,202
209,Daniel HOPKINS,1693,2:59:31,2:59:16,40-44,33,Male,193,212,33,196
210,Harrison HUGHES,6898,2:59:33,2:59:24,20-39,127,Male,194,216,132,200
211,Jason RYDING,6884,2:59:33,2:59:18,20-39,128,Male,195,213,130,197
212,David YATES,1668,2:59:33,2:59:20,20-39,129,Male,196,215,131,199
213,Kim LOANE,684,2:59:39,2:59:19,50-54,11,Male,197,214,10,198
214,Matthew WALSH,1248,2:59:39,2:58:57,20-39,130,Male,198,198,124,182
215,Mark CLARENCE,226,2:59:41,2:59:28,45-49,20,Male,199,219,21,203
216,Paul GRAHAM,6816,2:59:43,2:59:26,40-44,34,Male,200,217,34,201
217,Lucie HARDIMAN,5211,2:59:51,2:59:48,40-44,2,Female,17,222,2,17
218,Stephen JACKSON,2772,2:59:55,2:59:31,40-44,35,Male,201,220,35,204
219,Aaron FITZPATRICK,4941,2:59:56,2:59:40,45-49,21,Male,202,221,22,205
220,Michael MCGRATH,4890,3:00:01,2:59:52,45-49,22,Male,203,223,23,206
221,Margaret ATTHOW,5821,3:00:05,2:59:57,20-39,15,Female,18,226,15,18
222,John O'LEARY,3123,3:00:05,2:59:54,20-39,131,Male,204,225,134,208
223,Sam LOGUANCIO,4766,3:00:06,3:00:03,45-49,23,Male,205,228,24,210
224,Mike TURNER,7567,3:00:07,2:57:15,45-49,24,Male,206,150,16,138
225,Luke LANGELAAN,7959,3:00:09,2:59:58,20-39,132,Male,207,227,135,209
226,Andrew COSTELLO,164,3:00:24,2:59:10,20-39,133,Male,208,206,128,190
227,Nick TURNER,7917,3:00:34,3:00:23,20-39,134,Male,209,229,136,211
228,Steve OLIVER,5379,3:00:38,3:00:32,20-39,135,Male,210,232,137,214
229,Richard NASH,3263,3:00:39,3:00:23,40-44,36,Male,211,230,36,212
230,Sean HELMOT,4493,3:00:40,3:00:25,40-44,37,Male,212,231,37,213
231,Rod TANNER,707,3:00:44,3:00:40,40-44,38,Male,213,234,38,216
232,Javier BARCELO,3973,3:00:45,2:59:53,20-39,136,Male,214,224,133,207
233,Lance PURDON,6074,3:00:47,3:00:45,40-44,39,Male,215,236,40,218
234,Matthew SHERLOCK,1125,3:00:59,3:00:45,40-44,40,Male,216,235,39,217
235,Jess DENSLEY,2973,3:01:00,2:58:40,20-39,137,Male,217,187,117,171
236,Ben SANDERSON,5882,3:01:02,3:00:32,20-39,138,Male,218,233,138,215
237,Perry ANAGNOSTAKIS,5286,3:01:03,3:00:58,40-44,41,Male,219,238,41,220
238,Paul TANCREDI,1112,3:01:14,3:00:52,20-39,139,Male,220,237,139,219
239,Julianne BROBERG,1670,3:01:15,3:01:08,20-39,16,Female,19,239,16,19
240,Matthew SZYMCZAK,4595,3:01:27,3:01:25,20-39,140,Male,221,242,141,223
241,Alan MCLENNAN,7629,3:01:34,3:01:31,50-54,12,Male,222,244,12,225
242,Dave MERRITT,7255,3:01:34,3:01:30,40-44,42,Male,223,243,43,224
243,Craig WELLER,4302,3:01:34,3:01:10,20-39,141,Male,224,240,140,221
244,Hamish MARTIN,7252,3:01:37,3:01:21,40-44,43,Male,225,241,42,222
245,Jason LONERGAN,7096,3:01:42,3:01:40,40-44,44,Male,226,246,44,227
246,Frank CHEUNG,4317,3:01:47,3:01:34,20-39,142,Male,227,245,142,226
247,Peter LOCKYER,5301,3:02:00,3:01:49,20-39,143,Male,228,247,143,228
248,Ross LAMBERT,7372,3:02:02,3:01:50,20-39,144,Male,229,248,144,229
249,Rick QUADRIO,5984,3:02:09,3:02:05,45-49,25,Male,230,250,25,231
250,Chris CARR,7664,3:02:17,3:02:01,20-39,145,Male,231,249,145,230
251,Tom HOGBIN,3817,3:02:24,3:02:17,20-39,146,Male,232,253,148,234
252,James SMITH,6598,3:02:32,3:02:20,20-39,147,Male,233,255,150,236
253,Fred PURCELL,7891,3:02:38,3:02:18,20-39,148,Male,234,254,149,235
254,Ben MCKELVEY,241,3:02:39,3:02:25,20-39,149,Male,235,257,152,238
255,Shane RUBINO,1776,3:02:46,3:02:25,45-49,26,Male,236,258,26,239
256,Craig MCMAHON,3712,3:02:57,3:02:43,45-49,27,Male,237,259,27,240
257,Adrian TANG,7964,3:03:05,3:03:04,40-44,45,Male,238,265,46,246
258,Steve JOHNSON,3008,3:03:05,3:02:57,20-39,150,Male,239,260,153,241
259,Anthony MOORE,6886,3:03:06,3:02:58,20-39,151,Male,240,261,154,242
260,Paul SHIU,3052,3:03:06,3:03:04,40-44,46,Male,241,264,45,245
261,Steven RUSSELL,473,3:03:07,3:02:59,20-39,152,Male,242,262,155,243
262,Cameron LARCHIN,6387,3:03:13,3:02:21,20-39,153,Male,243,256,151,237
263,Maxence CHICARD,6106,3:03:17,3:02:16,20-39,154,Male,244,252,147,233
264,Trevor Joshua BROCK,4579,3:03:19,3:03:00,20-39,155,Male,245,263,156,244
265,Brianna BUNWORTH,2463,3:03:22,3:03:13,20-39,17,Female,20,267,17,20
266,Leo ENTER,7684,3:03:30,3:03:18,20-39,156,Male,246,268,158,248
267,Bryson SMITH,3072,3:03:30,3:03:11,20-39,157,Male,247,266,157,247
268,Jason MAHON,260,3:03:32,3:03:25,40-44,47,Male,248,269,47,249
269,Desmond O'SULLIVAN,7454,3:03:45,3:03:39,20-39,158,Male,249,272,160,252
270,Dwayne MARTIN,624,3:03:49,3:02:08,20-39,159,Male,250,251,146,232
271,Wayne JONES,3249,3:03:50,3:03:42,50-54,13,Male,251,273,13,253
272,Mathew CIAVARELLA,4725,3:03:52,3:03:25,40-44,48,Male,252,270,48,250
273,Andrew LEGGO,2474,3:03:55,3:03:54,20-39,160,Male,253,276,163,256
274,Paul BORYSIEWICZ,4628,3:03:56,3:03:54,20-39,161,Male,254,277,164,257
275,Shane ANTROBUS,6875,3:04:00,3:03:43,20-39,162,Male,255,274,161,254
276,Katherine MACMILLAN,3580,3:04:07,3:03:57,20-39,18,Female,21,278,18,21
277,Denis MUNGOVEN,5450,3:04:08,3:03:52,20-39,163,Male,256,275,162,255
278,Zebenay GEBRE MOGES,23,3:04:10,3:04:09,20-39,19,Female,22,280,19,22
279,Mike BILLING,5216,3:04:12,3:03:32,20-39,164,Male,257,271,159,251
280,Mike MANDERS,7206,3:04:13,3:04:10,20-39,165,Male,258,281,165,259
281,Peter COWELL,3582,3:04:15,3:04:13,50-54,14,Male,259,282,14,260
282,Michael GRAU-VELIZ,4494,3:04:24,3:04:07,40-44,49,Male,260,279,49,258
283,Denis SHORT,4691,3:04:33,3:04:29,20-39,166,Male,261,287,169,265
284,Jonathan IRELAND,7580,3:04:35,3:04:27,20-39,167,Male,262,286,168,264
285,Ian WATERS,7971,3:04:37,3:04:21,45-49,28,Male,263,284,28,262
286,Peter LOGAN,7660,3:04:44,3:04:30,50-54,15,Male,264,288,15,266
287,Andrew MAITLAND,7034,3:04:46,3:04:38,20-39,168,Male,265,290,171,268
288,Mark BERRY,6055,3:04:55,3:04:43,40-44,50,Male,266,291,50,269
289,Beda ITEN,5564,3:04:56,3:04:26,20-39,169,Male,267,285,167,263
290,Nigel NIXON,2339,3:05:06,3:05:05,45-49,29,Male,268,297,31,275
291,Damien JEFFERY,2454,3:05:07,3:04:59,40-44,51,Male,269,294,52,272
292,Wayne AITKEN,5134,3:05:09,3:04:58,45-49,30,Male,270,293,29,271
293,Jon STRACHAN,3391,3:05:10,3:05:03,45-49,31,Male,271,295,30,273
294,Adam GRACE,6300,3:05:12,3:05:09,40-44,52,Male,272,299,53,277
295,Jaymz HINGERT,422,3:05:25,3:04:18,20-39,170,Male,273,283,166,261
296,Peter SHARDLOW,7133,3:05:25,3:05:12,20-39,171,Male,274,300,174,278
297,Stuart BLUESTONE,7025,3:05:27,3:05:04,20-39,172,Male,275,296,172,274
298,Paul BIRCH,5962,3:05:28,3:05:17,20-39,173,Male,276,304,177,282
299,Adrian LOWE,758,3:05:31,3:05:14,20-39,174,Male,277,302,175,280
300,Jarrod HOLT,3451,3:05:32,3:05:05,20-39,175,Male,278,298,173,276
301,Thomas NEBL,7142,3:05:32,3:05:14,45-49,32,Male,279,301,32,279
302,Simon WATSON,4585,3:05:34,3:05:29,40-44,53,Male,280,311,54,289
303,Glenn GOODMAN,7508,3:05:35,3:05:23,50-54,16,Male,281,307,16,285
304,Alex SCRIVENER,4631,3:05:35,3:05:23,20-39,176,Male,282,306,179,284
305,Alfredo BERCEDO,7061,3:05:37,3:05:28,20-39,177,Male,283,310,182,288
306,Rolenda GIORGI,3122,3:05:39,3:05:30,40-44,3,Female,23,312,3,23
307,Richard ELLIS,264,3:05:40,3:05:36,20-39,178,Male,284,313,183,290
308,Thomas CURTIS,4840,3:05:42,3:05:23,20-39,179,Male,285,308,180,286
309,Bayden WESTERWELLER,7719,3:05:49,3:05:19,20-39,180,Male,286,305,178,283
310,Donald BAILEY,2949,3:05:50,3:05:44,45-49,33,Male,287,314,33,291
311,Sam ELLIOTT,4937,3:05:58,3:05:53,20-39,181,Male,288,316,185,293
312,Peter VAN WIJNGAARDEN,7219,3:06:05,3:05:14,20-39,182,Male,289,303,176,281
313,Colleen D'ARCY,7816,3:06:08,3:05:58,20-39,20,Female,24,317,20,24
314,Robin STEAD,5781,3:06:08,3:05:58,20-39,183,Male,290,318,186,294
315,Marc BRENTNALL,5725,3:06:10,3:05:52,20-39,184,Male,291,315,184,292
316,Mark WATERS,3877,3:06:12,3:06:01,20-39,185,Male,292,319,187,295
317,Kevin Ka Yiu KWOK,3572,3:06:13,3:05:26,20-39,186,Male,293,309,181,287
