Pos,Name,Bib No,Time,Net Time,Categegory,Categegory Pos,Gender,Gender Pos,Net Pos,Net Cat Pos,Net Gender Pos
42,"Jeremy WILMOT",4448,02:40:30,02:40:30,"20-39",33,Male,40,42,33,40
43,"Cameron HALL",6686,02:40:58,02:40:55,"20-39",34,Male,41,43,34,41
44,"Wayne BULLOCH",8329,02:41:06,02:41:04,"45-49",5,Male,42,44,5,42
45,"Matthew GIBSON",4108,02:41:38,02:41:35,"20-39",35,Male,43,45,35,43
46,"John BINFIELD",4125,02:41:42,02:41:42,"20-39",36,Male,44,46,36,44
47,"Melanie PANAYIOTOU",3226,02:41:48,02:41:47,"20-39",3,Female,3,47,3,3
48,"Warwick BIBLE",6709,02:42:33,02:42:30,"40-44",3,Male,45,48,3,45
49,"Sean DE MORTON",2875,02:42:46,02:42:45,"20-39",37,Male,46,49,37,46
50,"John DUTTON",8204,02:42:52,02:42:51,"20-39",38,Male,47,50,38,47
51,"Sarah KLEIN",21,02:42:53,02:42:51,"20-39",4,Female,4,51,4,4
52,"Hidetaka KIMURA",7489,02:42:56,02:42:54,"20-39",39,Male,48,53,40,49
53,"Stephen RENNICK",2014,02:42:59,02:42:53,"20-39",40,Male,49,52,39,48
54,"Alistair MCDONALD",4527,02:43:05,02:43:03,"20-39",41,Male,50,54,41,50
55,"Simon AUSTEN",7526,02:43:15,02:43:12,"20-39",42,Male,51,55,42,51
56,"Hiroaki YOSHIDA",5392,02:43:16,02:43:13,"20-39",43,Male,52,56,43,52
57,"Sam MCLEAN",4879,02:43:21,02:43:19,"20-39",44,Male,53,57,44,53
58,"Jane FARDELL",5,02:43:40,02:43:40,"20-39",5,Female,5,59,5,5
59,"Tristen HAINES",2975,02:43:42,02:43:36,"20-39",45,Male,54,58,45,54
60,"Leigh PRENDERGAST",3165,02:43:43,02:43:43,"20-39",46,Male,55,60,46,55
61,"Christian ASHBY",4150,02:44:10,02:44:10,"20-39",47,Male,56,62,48,57
62,"Simon MCSWEENEY",285,02:44:29,02:44:07,"20-39",48,Male,57,61,47,56
63,"Steven GRIFFIN",5651,02:44:34,02:44:33,"40-44",4,Male,58,63,4,58
64,"Gary BINET",8152,02:45:00,02:45:00,"45-49",6,Male,59,65,6,60
65,"Thomas WILLIAMSON",6215,02:45:19,02:45:09,"20-39",49,Male,60,66,50,61
66,"Han QUACH",4294,02:45:26,02:45:24,"20-39",50,Male,61,67,51,62
67,"Andrew EDWARDS",4057,02:45:33,02:45:30,"50-54",2,Male,62,68,2,63
68,"Michael DUFFY",937,02:45:44,02:44:51,"20-39",51,Male,63,64,49,59
69,"brad BEER",7569,02:46:28,02:46:24,"20-39",52,Male,64,69,52,64
70,"Daniel PELLY",756,02:46:29,02:46:26,"45-49",7,Male,65,70,7,65
71,"Kay BRETZ",3823,02:46:36,02:46:34,"20-39",53,Male,66,71,53,66
72,"Miho YANAGISAWA",5599,02:47:09,02:47:07,"20-39",6,Female,6,72,6,6
73,"Laura JAMES",16,02:47:17,02:47:16,"20-39",7,Female,7,74,7,7
74,"Andrew DEY",7492,02:47:23,02:47:19,"20-39",54,Male,67,75,55,68
75,"Hannah FLANNERY",19,02:47:29,02:47:28,"20-39",8,Female,8,76,8,8
76,"Matthew HODDER",838,02:47:59,02:47:53,"20-39",55,Male,68,77,56,69
77,"Rob FOLLETT",941,02:48:16,02:48:12,"45-49",8,Male,69,78,8,70
78,"Nick PAINE",4424,02:48:27,02:48:23,"20-39",56,Male,70,79,57,71
79,"Mark O'SHEA",2890,02:48:43,02:48:34,"20-39",57,Male,71,81,59,73
80,"Denis BROWN",5171,02:48:52,02:48:44,"50-54",3,Male,72,82,3,74
81,"Andrew MCCRACKEN",4590,02:48:52,02:48:45,"20-39",58,Male,73,83,60,75
82,"Aaron GRIGG",7317,02:48:56,02:48:52,"20-39",59,Male,74,84,61,76
83,"Ryan WALKENHORST",6302,02:48:58,02:48:53,"20-39",60,Male,75,85,62,77
84,"Philip GREEN",1985,02:49:03,02:48:59,"45-49",9,Male,76,86,9,78
85,"Adam CLARKE",2713,02:49:09,02:49:05,"20-39",61,Male,77,87,63,79
86,"Patrick FRANKS",6934,02:49:13,02:49:06,"20-39",62,Male,78,88,64,80
87,"Luke KELLY",5706,02:49:16,02:48:32,"20-39",63,Male,79,80,58,72
88,"John CLOTHIER",8545,02:49:18,02:49:12,"40-44",5,Male,80,89,5,81
89,"anderson MOQUIUTI",7759,02:49:23,02:49:21,"20-39",64,Male,81,91,65,83
90,"Ben DERRICK",3241,02:49:25,02:49:20,"40-44",6,Male,82,90,6,82
91,"Peter MACKNAMARA",2304,02:49:26,02:49:24,"40-44",7,Male,83,92,7,84
92,"Brad HENDERSON",5173,02:49:36,02:49:32,"20-39",65,Male,84,93,66,85
93,"Peter CURTIS",7793,02:49:37,02:49:33,"45-49",10,Male,85,94,10,86
94,"Johanna Parsons",222,02:49:47,02:49:46,"20-39",9,Female,9,96,9,9
95,"David Staehr",7995,02:49:51,02:49:45,"20-39",66,Male,86,95,67,87
96,"Dean LANE",1574,02:49:52,02:49:50,"40-44",8,Male,87,97,8,88
97,"Fleur FLANERY",24,02:50:07,02:50:06,"40-44",1,Female,10,99,1,10
98,"Andrew FERGUSON",5034,02:50:13,02:50:03,"20-39",67,Male,88,98,68,89
99,"Rachel GLASSON",23,02:50:21,02:50:19,"40-44",2,Female,11,103,2,11
100,"ross SCHREUDER",2326,02:50:27,02:50:14,"20-39",68,Male,89,100,69,90
101,"Evan DELANEY",1325,02:50:33,02:50:16,"20-39",69,Male,90,101,70,91
102,"Luke CROZIER",4262,02:50:35,02:50:18,"20-39",70,Male,91,102,71,92
103,"Andrew MONK",7705,02:50:44,02:47:15,"20-39",71,Male,92,73,54,67
104,"Shannon DALY",2374,02:50:51,02:50:40,"20-39",72,Male,93,104,72,93
105,"William TEHAN",4307,02:51:09,02:51:07,"20-39",73,Male,94,106,74,95
106,"Marcus COLEMAN",7156,02:51:11,02:50:52,"20-39",74,Male,95,105,73,94
107,"Tom ALLISON",2519,02:51:21,02:51:19,"20-39",75,Male,96,107,75,96
108,"Eoin REVILLE",4577,02:51:35,02:51:29,"20-39",76,Male,97,108,76,97
109,"Paul STOCKDALE",4309,02:51:41,02:51:32,"40-44",9,Male,98,109,9,98
110,"Aarthi VENKATESAN",2306,02:51:47,02:51:45,"20-39",10,Female,12,110,10,12
111,"Tim CROWE",3448,02:52:06,02:52:03,"40-44",10,Male,99,111,10,99
112,"anthony GEORGE",7464,02:52:11,02:52:06,"50-54",4,Male,100,112,4,100
113,"Michael DALY",133,02:52:22,02:52:13,"20-39",77,Male,101,114,77,102
114,"Mark WILGAR",1022,02:52:29,02:52:11,"45-49",11,Male,102,113,11,101
115,"Mark BUYCK",2981,02:52:36,02:52:31,"20-39",78,Male,103,115,78,103
116,"Kevin MULLER",3922,02:52:45,02:52:42,"40-44",11,Male,104,117,12,105
117,"Gary MULLINS",8451,02:52:50,02:52:42,"40-44",12,Male,105,116,11,104
118,"Anthony WOODWARD",6110,02:53:02,02:52:59,"40-44",13,Male,106,118,13,106
119,"Sui Ping FAN",851,02:53:50,02:53:47,"40-44",3,Female,13,122,3,13
120,"Simon REDHEAD",2125,02:53:51,02:53:41,"20-39",79,Male,107,120,79,108
121,"Chris ARMSTRONG",4224,02:53:51,02:53:44,"20-39",80,Male,108,121,80,109
122,"Michael MCGRATH",6250,02:53:51,02:53:35,"40-44",14,Male,109,119,14,107
123,"rob FINNEY",544,02:54:00,02:53:57,"45-49",12,Male,110,123,12,110
124,"Cameron MUNRO",3329,02:54:20,02:54:09,"20-39",81,Male,111,124,81,111
125,"David MELLINGS",4701,02:54:21,02:54:15,"45-49",13,Male,112,125,13,112
126,"Nick SCHILLING",7259,02:54:22,02:54:20,"20-39",82,Male,113,128,84,115
127,"Matthew WEBB",6018,02:54:23,02:54:16,"20-39",83,Male,114,127,83,114
128,"Peter SHEAR",7154,02:54:28,02:54:22,"40-44",15,Male,115,129,15,116
129,"Patrick TONGUE",7886,02:54:29,02:54:22,"20-39",84,Male,116,130,85,117
130,"Peter CUTLER",2873,02:54:33,02:54:30,"20-39",85,Male,117,133,87,120
131,"Tim BAIRD",1373,02:54:36,02:54:29,"40-44",16,Male,118,132,16,119
132,"Ian LOCHRIN",6762,02:54:40,02:54:26,"20-39",86,Male,119,131,86,118
133,"Mark STODDEN",3322,02:54:55,02:54:45,"20-39",87,Male,120,134,88,121
134,"SATOSHI ASHIDA",6793,02:54:59,02:54:55,"20-39",88,Male,121,135,89,122
135,"Tom LEE",7187,02:55:14,02:55:11,"20-39",89,Male,122,137,91,124
136,"Niall MCDONAGH",7545,02:55:24,02:55:15,"20-39",90,Male,123,139,93,126
137,"Jordan COWLEY",1759,02:55:24,02:55:24,"20-39",91,Male,124,141,95,128
138,"Adam PEEL",6695,02:55:29,02:55:15,"20-39",92,Male,125,138,92,125
139,"Ryan TRAINOR",1047,02:55:34,02:55:27,"40-44",17,Male,126,142,17,129
140,"Jack ATKINSON",2342,02:55:43,02:55:24,"20-39",93,Male,127,140,94,127
141,"Steven OLIVER",2729,02:55:48,02:55:46,"20-39",94,Male,128,146,98,133
142,"Andrew SMITH",1723,02:55:48,02:55:44,"45-49",14,Male,129,144,14,131
143,"Heath ROBBINS",3553,02:55:55,02:55:08,"20-39",95,Male,130,136,90,123
144,"Kerrin RATTRAY",5679,02:55:57,02:54:15,"20-39",96,Male,131,126,82,113
145,"Frans OELOFSE",8303,02:55:59,02:55:44,"20-39",97,Male,132,145,97,132
146,"Bryn NICHOLLS",8030,02:56:06,02:55:57,"20-39",98,Male,133,150,101,137
147,"Samuel EDNEY",6049,02:56:07,02:55:53,"20-39",99,Male,134,148,99,135
148,"Trent WALLACE",8394,02:56:10,02:56:05,"20-39",100,Male,135,153,104,140
149,"Simon O'BRIEN",4500,02:56:13,02:56:03,"20-39",101,Male,136,152,103,139
150,"Chris AUDITORE",1816,02:56:14,02:56:09,"20-39",102,Male,137,154,105,141
151,"Luke FRAZZETTO",3002,02:56:15,02:56:12,"20-39",103,Male,138,155,106,142
152,"Julian ARNOLD",1418,02:56:17,02:55:55,"20-39",104,Male,139,149,100,136
153,"Matt CUTTERHAM",5732,02:56:18,02:56:02,"20-39",105,Male,140,151,102,138
154,"Scott WOTHERSPOON",4697,02:56:20,02:56:17,"45-49",15,Male,141,156,15,143
155,"James VINCE",7429,02:56:30,02:56:25,"20-39",106,Male,142,160,110,147
156,"Peter HOPPER",852,02:56:31,02:56:28,"50-54",5,Male,143,161,5,148
157,"ivan PETRICEVIC",4272,02:56:34,02:55:49,"40-44",18,Male,144,147,18,134
158,"Greg WATSON",4305,02:56:35,02:56:22,"20-39",107,Male,145,158,108,145
159,"Gerard KOELMEYER",2846,02:56:37,02:56:30,"20-39",108,Male,146,162,111,149
160,"Wade BURNS",5467,02:56:37,02:56:21,"20-39",109,Male,147,157,107,144
161,"jim WELSH",7333,02:56:38,02:56:25,"20-39",110,Male,148,159,109,146
162,"Ryan KERVIN",882,02:56:40,02:56:37,"20-39",111,Male,149,167,113,153
163,"Francis DOWDLE",6803,02:56:42,02:55:36,"20-39",112,Male,150,143,96,130
164,"Tracie KAYE",3921,02:56:43,02:56:35,"20-39",11,Female,14,166,11,14
165,"Scott BAYLEY",6603,02:56:44,02:56:33,"40-44",19,Male,151,163,19,150
166,"scott LAWTON",8419,02:56:44,02:56:35,"40-44",20,Male,152,165,20,152
167,"Matthew WHITTY",5218,02:56:47,02:56:33,"20-39",113,Male,153,164,112,151
168,"Russell CAPSTICK",6028,02:56:49,02:56:46,"40-44",21,Male,154,170,21,156
169,"Michael DYMNICKI",1276,02:56:51,02:56:48,"20-39",114,Male,155,171,115,157
170,"Richard MANNING",5337,02:56:55,02:56:54,"20-39",115,Male,156,176,118,162
171,"Shaun HARDY",3818,02:56:57,02:56:40,"20-39",116,Male,157,168,114,154
172,"Patrick KENNY",4561,02:56:59,02:56:56,"40-44",22,Male,158,177,23,163
173,"Anthony DI BATTISTA",7474,02:56:59,02:56:51,"20-39",117,Male,159,174,117,160
174,"David MARTINI",264,02:57:03,02:56:57,"20-39",118,Male,160,178,119,164
175,"Melanie MCDONALD",6221,02:57:05,02:57:01,"20-39",12,Female,15,180,12,15
176,"Michael MILES",8128,02:57:05,02:56:51,"45-49",16,Male,161,173,17,159
177,"Mark DUNLOP",7152,02:57:06,02:56:52,"40-44",23,Male,162,175,22,161
178,"Craig PAGER",1731,02:57:07,02:57:01,"20-39",119,Male,163,179,120,165
179,"Joshua GRAY",7672,02:57:10,02:56:50,"20-39",120,Male,164,172,116,158
180,"Andrew REID",5887,02:57:15,02:57:03,"20-39",121,Male,165,181,121,166
181,"Steven RUSSELL",481,02:57:17,02:57:03,"20-39",122,Male,166,182,122,167
182,"Rochelle RODGERS",18,02:57:20,02:57:18,"20-39",13,Female,16,184,13,16
183,"Ronald UZELAC",5021,02:57:21,02:57:20,"40-44",24,Male,167,185,24,169
184,"Joel MACKAY",6721,02:57:30,02:57:16,"45-49",17,Male,168,183,18,168
185,"Andrew THOMAS",1558,02:57:32,02:57:31,"40-44",25,Male,169,188,26,172
186,"Guy MCLARNE",4129,02:57:35,02:57:34,"20-39",123,Male,170,189,124,173
187,"Ben WILLIAMS",6541,02:57:42,02:57:40,"20-39",124,Male,171,191,125,175
188,"Keith MULLEN",6081,02:57:47,02:57:26,"20-39",125,Male,172,186,123,170
189,"Paul HITCHMAN",2662,02:57:51,02:57:40,"40-44",26,Male,173,190,27,174
190,"Steven KOH",1309,02:57:52,02:57:29,"40-44",27,Male,174,187,25,171
191,"Jason RYDING",7818,02:57:52,02:57:44,"20-39",126,Male,175,192,126,176
192,"Rob PRESTON",8495,02:57:53,02:57:48,"20-39",127,Male,176,194,127,178
193,"Brandt HILL",5982,02:57:55,02:57:50,"20-39",128,Male,177,195,128,179
194,"Andy LIST",5774,02:57:56,02:57:46,"45-49",18,Male,178,193,19,177
195,"Jeff GREY",4914,02:57:59,02:56:44,"45-49",19,Male,179,169,16,155
196,"Mark WATKIN",3182,02:58:05,02:57:59,"40-44",28,Male,180,199,28,183
197,"James SIMONETTA",5192,02:58:08,02:57:57,"20-39",129,Male,181,197,129,181
198,"Michael KOWAL",6444,02:58:09,02:57:55,"50-54",6,Male,182,196,6,180
199,"wayne AITKEN",5758,02:58:09,02:58:00,"45-49",20,Male,183,200,20,184
200,"john KONDOGONIS",3155,02:58:11,02:58:07,"50-54",7,Male,184,201,7,185
201,"David BROMFIELD",1007,02:58:17,02:57:57,"20-39",130,Male,185,198,130,182
202,"Rasmus Trap WOLF",1472,02:58:25,02:58:15,"20-39",131,Male,186,202,131,186
203,"Ben STRECKEISEN",1275,02:58:26,02:58:23,"40-44",29,Male,187,203,29,187
204,"William JENKINS",7298,02:58:30,02:58:26,"20-39",132,Male,188,204,132,188
205,"Carl RYDHOLM",6806,02:58:38,02:58:28,"20-39",133,Male,189,205,133,189
206,"Andrew LANG",3837,02:58:45,02:58:41,"40-44",30,Male,190,209,30,193
207,"Michael HANSEN",6867,02:58:52,02:58:41,"50-54",8,Male,191,208,8,192
208,"Ryan CLAYTON",5842,02:58:52,02:58:36,"20-39",134,Male,192,207,135,191
209,"Kim WILMSHURST",22,02:58:53,02:58:51,"20-39",14,Female,17,211,14,17
210,"Steven PRIEST",4400,02:58:55,02:58:31,"20-39",135,Male,193,206,134,190
211,"Hideki YOKOYAMA",5384,02:58:57,02:58:55,"40-44",31,Male,194,212,31,195
212,"Colin BLAIR",6638,02:59:01,02:58:49,"20-39",136,Male,195,210,136,194
213,"Rohan ARMSTRONG",1691,02:59:07,02:59:03,"40-44",32,Male,196,215,33,198
214,"Greg DAVIS",366,02:59:13,02:59:02,"40-44",33,Male,197,214,32,197
215,"Jason MAHON",7673,02:59:16,02:59:11,"40-44",34,Male,198,218,35,201
216,"Cameron STAGGARD",3460,02:59:18,02:59:15,"40-44",35,Male,199,222,36,204
217,"Darrel CROSS",5134,02:59:19,02:59:18,"45-49",21,Male,200,228,21,210
218,"Elizabeth MAGUIRE",6345,02:59:19,02:59:12,"40-44",4,Female,18,219,4,18
219,"Mark KNOWLES",7290,02:59:19,02:59:17,"20-39",137,Male,201,226,143,208
220,"Nathan AGNEW",4647,02:59:24,02:59:16,"40-44",36,Male,202,223,37,205
221,"Aaron MAILEY",4128,02:59:24,02:59:17,"20-39",138,Male,203,225,142,207
222,"Garry MOSS",7959,02:59:26,02:59:21,"40-44",37,Male,204,230,39,212
223,"Jake WARD",2916,02:59:28,02:59:17,"20-39",139,Male,205,224,141,206
224,"Yoichi KAZAMA",5805,02:59:29,02:59:26,"40-44",38,Male,206,234,40,216
225,"Phillip DONE",3162,02:59:30,02:58:58,"20-39",140,Male,207,213,137,196
226,"Carsten MURAWSKI",8228,02:59:30,02:59:06,"20-39",141,Male,208,217,138,200
227,"Kieran SUTHERLAND",4990,02:59:30,02:59:13,"20-39",142,Male,209,220,139,202
228,"Callum LAW",6131,02:59:32,02:59:26,"40-44",39,Male,210,235,41,217
229,"Marty DOAK",1873,02:59:34,02:59:30,"20-39",143,Male,211,237,149,219
230,"Andy SARGENT",6062,02:59:36,02:59:14,"20-39",144,Male,212,221,140,203
231,"Blair BRYDON",6271,02:59:36,02:59:24,"20-39",145,Male,213,232,146,214
232,"Jan SKOVGAARD",812,02:59:37,02:59:20,"40-44",40,Male,214,229,38,211
233,"Jamie IRVING",3766,02:59:38,02:59:32,"40-44",41,Male,215,239,42,221
234,"Tim COLES",8286,02:59:39,02:59:17,"20-39",146,Male,216,227,144,209
235,"Derek MCDONALD",6273,02:59:40,02:59:38,"40-44",42,Male,217,243,43,225
236,"Nigel HILL",5802,02:59:41,02:59:22,"20-39",147,Male,218,231,145,213
237,"Terry BURGESS",3876,02:59:41,02:59:33,"50-54",9,Male,219,241,9,223
238,"Grant HORNSBY",5430,02:59:42,02:59:30,"20-39",148,Male,220,238,150,220
239,"joseph BRUZZANITI",698,02:59:43,02:59:39,"45-49",22,Male,221,245,22,227
240,"Stephen Paine",7991,02:59:45,02:59:25,"20-39",149,Male,222,233,147,215
241,"Damien Angus",7976,02:59:46,02:59:26,"20-39",150,Male,223,236,148,218
242,"Glenn REID",282,02:59:47,02:59:42,"40-44",43,Male,224,248,44,230
243,"Christopher MULLEN",5779,02:59:51,02:59:45,"50-54",10,Male,225,249,11,231
244,"Jess DENSLEY",1559,02:59:55,02:59:35,"20-39",151,Male,226,242,152,224
245,"Shane MAINWARING",8443,02:59:55,02:59:32,"20-39",152,Male,227,240,151,222
246,"Atsushi OGAI",6991,02:59:56,02:59:41,"50-54",11,Male,228,246,10,228
247,"Frik DREYER",5777,02:59:58,02:59:42,"20-39",153,Male,229,247,154,229
248,"Darrin STOBBA",5419,03:00:03,02:59:38,"20-39",154,Male,230,244,153,226
249,"Iain LIDDEL",3282,03:00:11,02:59:06,"40-44",44,Male,231,216,34,199
250,"Aaron FITZPATRICK",5165,03:00:14,03:00:11,"40-44",45,Male,232,252,45,234
251,"Nicholas O'NEILL",6629,03:00:18,03:00:01,"20-39",155,Male,233,251,156,233
252,"Shinji YOSHIDA",5364,03:00:20,03:00:16,"45-49",23,Male,234,254,24,236
253,"Kirk PEACOCK",4000,03:00:30,03:00:13,"45-49",24,Male,235,253,23,235
254,"Matt DAVIS",4152,03:00:42,03:00:17,"20-39",156,Male,236,255,157,237
255,"Enzo GRANDINETTI",239,03:00:43,03:00:20,"45-49",25,Male,237,256,25,238
256,"Damien SMITH",3795,03:00:45,03:00:43,"20-39",157,Male,238,258,158,240
257,"dean LANGFORD",5515,03:00:47,03:00:39,"50-54",12,Male,239,257,12,239
258,"josh STEWART",475,03:01:05,03:00:49,"20-39",158,Male,240,259,159,241
259,"Darren FLETCHER",3109,03:01:13,03:01:00,"45-49",26,Male,241,261,26,243
260,"Mick APANAH",6548,03:01:15,03:01:07,"20-39",159,Male,242,262,161,244
261,"Conor WILSON",4141,03:01:40,03:01:27,"20-39",160,Male,243,263,162,245
262,"Juan Jaime CASCAJARES VILCHIS",3311,03:01:43,02:59:54,"20-39",161,Male,244,250,155,232
263,"Kathryn PRESTON",8508,03:01:44,03:01:40,"20-39",15,Female,19,265,15,19
264,"Stephen MCCALLUM",3248,03:01:52,03:00:54,"20-39",162,Male,245,260,160,242
265,"George MALEKAKIS",5041,03:01:52,03:01:45,"45-49",27,Male,246,266,27,247
266,"Damon EDWARDS",2525,03:01:55,03:01:53,"20-39",163,Male,247,269,165,250
267,"Trent FOWLER",1015,03:01:59,03:01:51,"20-39",164,Male,248,267,163,248
268,"Daniel ARAGAO",464,03:02:03,03:02:00,"20-39",165,Male,249,272,167,253
269,"Max BARRASS",5868,03:02:06,03:01:59,"20-39",166,Male,250,270,166,251
270,"Gavin BENDALL",1925,03:02:07,03:01:28,"40-44",46,Male,251,264,46,246
271,"Jon STRACHAN",3933,03:02:07,03:01:59,"45-49",28,Male,252,271,28,252
272,"Toby HEDGELAND",4025,03:02:16,03:02:04,"20-39",167,Male,253,274,169,255
273,"Shane DAVIN",3581,03:02:17,03:02:11,"20-39",168,Male,254,275,170,256
274,"Perry ANAGNOSTAKIS",7555,03:02:20,03:02:15,"40-44",47,Male,255,276,47,257
275,"Tim GRIFFIN",2650,03:02:22,03:02:19,"55-59",1,Male,256,279,1,260
276,"Donald BAILEY",355,03:02:25,03:02:17,"40-44",48,Male,257,278,48,259
277,"Trev MCCANN",5733,03:02:30,03:02:15,"45-49",29,Male,258,277,29,258
278,"Andrew ROSS",95,03:02:34,03:02:20,"50-54",13,Male,259,280,13,261
279,"Dale HURLEY",4949,03:02:39,03:02:27,"20-39",169,Male,260,281,171,262
280,"Matt STEEL",3626,03:02:50,03:02:30,"40-44",49,Male,261,282,49,263
281,"Deb BEVERIDGE",114,03:02:52,03:02:50,"40-44",5,Female,20,285,5,20
282,"Ashley COLQUHOUN",4684,03:02:57,03:02:39,"20-39",170,Male,262,283,172,264
283,"William ROBERTSON",314,03:02:59,03:02:03,"20-39",171,Male,263,273,168,254
284,"christian GRIFFITH",4420,03:03:04,03:02:46,"40-44",50,Male,264,284,50,265
285,"Matt CARPENTER",1546,03:03:06,03:02:53,"20-39",172,Male,265,287,174,267
286,"Michael MANONGDO",4820,03:03:10,03:03:01,"20-39",173,Male,266,288,175,268
287,"Adam DENISON",8490,03:03:18,03:03:15,"20-39",174,Male,267,291,177,271
288,"Wayne JONES",5188,03:03:21,03:03:15,"50-54",14,Male,268,290,14,270
289,"Karen HAMES",6009,03:03:23,03:03:17,"20-39",16,Female,21,292,16,21
290,"John CHARLES",1206,03:03:25,03:03:22,"20-39",175,Male,269,294,179,273
291,"Robert CAVRAK",2146,03:03:32,03:03:26,"20-39",176,Male,270,295,180,274
292,"Dale BRYAN",295,03:03:36,03:03:21,"20-39",177,Male,271,293,178,272
293,"MICK SHEEHY",3379,03:03:51,03:03:42,"40-44",51,Male,272,298,52,277
294,"Robert DALTON",2655,03:03:58,03:03:50,"20-39",178,Male,273,300,183,279
295,"Scott MCLEOD",4023,03:04:00,03:03:45,"20-39",179,Male,274,299,182,278
296,"Michael KANIZAY",7347,03:04:02,03:03:54,"45-49",30,Male,275,301,30,280
297,"Ed NUNN",807,03:04:16,03:04:08,"20-39",180,Male,276,306,187,285
298,"Fred PURCELL",8363,03:04:17,03:04:00,"20-39",181,Male,277,303,184,282
299,"Justin ANDREWS",4758,03:04:18,03:03:39,"40-44",52,Male,278,297,51,276
300,"Justin SCARVACI",5971,03:04:19,03:04:02,"20-39",182,Male,279,305,186,284
301,"Shane DRAPER",7134,03:04:19,03:04:15,"40-44",53,Male,280,308,55,287
302,"Phil JONES",4523,03:04:20,03:04:13,"40-44",54,Male,281,307,54,286
303,"Matt ARMS",7593,03:04:23,03:03:57,"40-44",55,Male,282,302,53,281
